10:09:54.031806,-40
10:09:54.031938,-28
10:09:54.032121,-124
10:09:54.032315,-186
10:09:54.032531,-117
10:09:54.032724,37
10:09:54.032839,113
10:09:54.033024,19
10:09:54.033184,-85
10:09:54.033493,-57
10:09:54.033650,66
10:09:54.033801,132
10:09:54.033950,56
10:09:54.034107,26
10:09:54.034257,197
10:09:54.037326,373
10:09:54.037496,374
10:09:54.037649,236
10:09:54.039957,140
10:09:54.041100,199
10:09:54.042337,325
10:09:54.043478,346
10:09:54.046010,177
10:09:54.047189,36
10:09:54.049716,77
10:09:54.052451,148
10:09:54.053551,217
10:09:54.081280,192
10:09:54.082272,80
10:09:54.083461,52
10:09:54.086078,87
10:09:54.089528,64
10:09:54.089669,-65
10:09:54.089794,-184
10:09:54.089907,-187
10:09:54.090019,-94
10:09:54.090143,-17
10:09:54.090339,-45
10:09:54.090539,-156
10:09:54.090775,-180
10:09:54.091119,-57
10:09:54.091343,114
10:09:54.091548,155
10:09:54.091760,89
10:09:54.092231,138
10:09:54.094845,243
10:09:54.095974,272
10:09:54.096137,197
10:09:54.097266,37
10:09:54.098572,9
10:09:54.101147,125
10:09:54.103576,246
10:09:54.104819,322
10:09:54.106292,246
10:09:54.108812,112
10:09:54.111050,87
10:09:54.112266,184
10:09:54.113581,246
10:09:54.116275,187
10:09:54.118676,91
10:09:54.119847,123
10:09:54.122402,197
10:09:54.125117,179
10:09:54.126135,77
10:09:54.127286,-24
10:09:54.131293,-22
10:09:54.132278,77
10:09:54.133518,195
10:09:54.136044,84
10:09:54.137323,-94
10:09:54.139893,-61
10:09:54.143531,41
10:09:54.144712,123
10:09:54.145971,113
10:09:54.148798,-4
10:09:54.152393,-123
10:09:54.153612,-33
10:09:54.154866,108
10:09:54.156048,44
10:09:54.157647,-169
10:09:54.158724,-244
10:09:54.162524,-71
10:09:54.163500,124
10:09:54.164726,150
10:09:54.167378,-2
10:09:54.168513,-116
10:09:54.171269,27
10:09:54.173974,225
10:09:54.174999,261
10:09:54.176160,151
10:09:54.181101,23
10:09:54.182222,19
10:09:54.183523,162
10:09:54.184818,157
10:09:54.187487,-17
10:09:54.188594,-25
10:09:54.189968,89
10:09:54.193965,137
10:09:54.194787,134
10:09:54.196002,40
10:09:54.198496,-114
10:09:54.199723,-152
10:09:54.202662,5
10:09:54.203513,104
10:09:54.206232,27
10:09:54.208904,-57
10:09:54.209863,-33
10:09:54.213549,67
10:09:54.214709,177
10:09:54.216012,183
10:09:54.219428,66
10:09:54.219725,-45
10:09:54.221053,40
10:09:54.223783,183
10:09:54.226100,187
10:09:54.227310,148
10:09:54.231090,58
10:09:54.232224,-21
10:09:54.233466,21
10:09:54.236266,73
10:09:54.237264,11
10:09:54.239994,11
10:09:54.242431,59
10:09:54.243644,108
10:09:54.244723,90
10:09:54.247252,-8
10:09:54.248468,-88
10:09:54.252412,3
10:09:54.254957,131
10:09:54.256294,138
10:09:54.257475,10
10:09:54.260279,-115
10:09:54.261001,-45
10:09:54.262305,109
10:09:54.264818,164
10:09:54.267261,2
10:09:54.268564,-141
10:09:54.269805,-139
10:09:54.272425,-21
10:09:54.274956,106
10:09:54.276272,113
10:09:54.278569,-9
10:09:54.279995,-104
10:09:54.282406,-23
10:09:54.283478,101
10:09:54.328682,48
10:09:54.329734,-68
10:09:54.330957,-54
10:09:54.332202,8
10:09:54.333495,-20
10:09:54.337045,-129
10:09:54.337289,-219
10:09:54.337428,-210
10:09:54.337549,-107
10:09:54.337789,-17
10:09:54.337910,-38
10:09:54.338102,-138
10:09:54.338276,-167
10:09:54.338413,-69
10:09:54.338674,72
10:09:54.338793,106
10:09:54.339024,51
10:09:54.339153,32
10:09:54.339265,85
10:09:54.339384,162
10:09:54.339493,146
10:09:54.339618,71
10:09:54.339838,54
10:09:54.340038,118
10:09:54.340182,213
10:09:54.340293,299
10:09:54.342385,328
10:09:54.343528,300
10:09:54.344788,311
10:09:54.346078,314
10:09:54.346232,260
10:09:54.348504,130
10:09:54.349799,34
10:09:54.351135,132
10:09:54.352304,279
10:09:54.354866,250
10:09:54.357470,87
10:09:54.358652,-11
10:09:54.359892,6
10:09:54.362282,72
10:09:54.364735,140
10:09:54.365992,179
10:09:54.368559,145
10:09:54.369896,83
10:09:54.372412,122
10:09:54.373690,170
10:09:54.376101,83
10:09:54.378603,-55
10:09:54.379811,-26
10:09:54.382292,118
10:09:54.383449,204
10:09:54.386044,171
10:09:54.387307,74
10:09:54.390141,-20
10:09:54.392629,-34
10:09:54.393655,52
10:09:54.394733,77
10:09:54.397272,6
10:09:54.399712,-74
10:09:54.400978,-39
10:09:54.403615,87
10:09:54.404747,133
10:09:54.407547,50
10:09:54.410065,-13
10:09:54.410954,41
10:09:54.413492,160
10:09:54.414777,196
10:09:54.417191,161
10:09:54.418974,115
10:09:54.421109,121
10:09:54.423900,171
10:09:54.424932,137
10:09:54.426157,29
10:09:54.428534,-8
10:09:54.444876,17
10:09:54.445979,154
10:09:54.447202,217
10:09:54.448454,32
10:09:54.449800,-233
10:09:54.449950,-310
10:09:54.450119,-186
10:09:54.450247,-45
10:09:54.450373,-66
10:09:54.450484,-154
10:09:54.452855,-75
10:09:54.453714,200
10:09:54.456227,396
10:09:54.457409,342
10:09:54.458740,128
10:09:54.460042,101
10:09:54.462266,247
10:09:54.464892,402
10:09:54.465963,370
10:09:54.467228,171
10:09:54.470439,-12
10:09:54.472658,-36
10:09:54.473614,65
10:09:54.476530,37
10:09:54.477415,-97
10:09:54.479798,-71
10:09:54.482469,72
10:09:54.483568,198
10:09:54.484866,200
10:09:54.487469,75
10:09:54.488706,-30
10:09:54.491511,26
10:09:54.493851,125
10:09:54.494765,106
10:09:54.497440,-33
10:09:54.498426,-97
10:09:54.501356,-24
10:09:54.503746,84
10:09:54.504797,85
10:09:54.507753,-21
10:09:54.508836,-56
10:09:54.511311,20
10:09:54.512266,113
10:09:54.514745,157
10:09:54.517438,61
10:09:54.518513,-58
10:09:54.520444,-65
10:09:54.522409,34
10:09:54.525135,107
10:09:54.526488,60
10:09:54.528812,-26
10:09:54.529719,-39
10:09:54.533561,48
10:09:54.534929,163
10:09:54.536009,124
10:09:54.538706,-49
10:09:54.539825,-139
10:09:54.542452,39
10:09:54.544873,193
10:09:54.552311,133
10:09:54.553824,-43
10:09:54.554771,-122
10:09:54.556262,-66
10:09:54.557499,11
10:09:54.560037,-14
10:09:54.561315,-65
10:09:54.562258,38
10:09:54.563496,194
10:09:54.564689,304
10:09:54.565932,218
10:09:54.568644,50
10:09:54.569793,-27
10:09:54.571119,37
10:09:54.573775,149
10:09:54.574955,134
10:09:54.577489,24
10:09:54.578619,-94
10:09:54.581109,-94
10:09:54.583580,41
10:09:54.584687,139
10:09:54.623776,51
10:09:54.624761,-74
10:09:54.626064,-106
10:09:54.627279,-60
10:09:54.630716,-97
10:09:54.630917,-214
10:09:54.631115,-300
10:09:54.631348,-280
10:09:54.631601,-179
10:09:54.631795,-118
10:09:54.632068,-187
10:09:54.632289,-248
10:09:54.632486,-183
10:09:54.632675,-22
10:09:54.632851,107
10:09:54.633052,90
10:09:54.633293,-1
10:09:54.633487,-21
10:09:54.633703,29
10:09:54.633885,77
10:09:54.634063,11
10:09:54.634237,-83
10:09:54.634525,-19
10:09:54.634688,262
10:09:54.635978,476
10:09:54.637233,396
10:09:54.639892,169
10:09:54.641218,81
10:09:54.642265,213
10:09:54.643484,362
10:09:54.646134,331
10:09:54.648683,235
10:09:54.649686,189
10:09:54.651348,182
10:09:54.654009,212
10:09:54.654730,213
10:09:54.657454,155
10:09:54.658863,58
10:09:54.661647,48
10:09:54.663638,115
10:09:54.664854,154
10:09:54.667227,40
10:09:54.668538,-113
10:09:54.673172,-131
10:09:54.673704,-39
10:09:54.674994,9
10:09:54.676457,-44
10:09:54.678887,-20
10:09:54.681171,114
10:09:54.682213,193
10:09:54.684997,166
10:09:54.686139,49
10:09:54.688791,-53
10:09:54.690134,-70
10:09:54.692903,1
10:09:54.716214,54
10:09:54.725080,5
10:09:54.726483,-68
10:09:54.728829,-55
10:09:54.731898,-50
10:09:54.732097,-81
10:09:54.732224,-150
10:09:54.732345,-195
10:09:54.732532,-167
10:09:54.732710,-99
10:09:54.732883,-19
10:09:54.733071,-36
10:09:54.733240,-149
10:09:54.733551,-201
10:09:54.733689,-98
10:09:54.733822,105
10:09:54.733981,124
10:09:54.734142,-21
10:09:54.734379,-97
10:09:54.734677,11
10:09:54.737417,221
10:09:54.738722,261
10:09:54.738889,108
10:09:54.740055,1
10:09:54.741185,100
10:09:54.743842,242
10:09:54.746285,262
10:09:54.747212,153
10:09:54.748587,54
10:09:54.751100,66
10:09:54.753744,125
10:09:54.754871,147
10:09:54.757574,54
10:09:54.758903,-23
10:09:54.762039,8
10:09:54.762501,160
10:09:54.764906,226
10:09:54.767221,139
10:09:54.768576,69
10:09:54.769854,103
10:09:54.772330,182
10:09:54.775157,210
10:09:54.776260,114
10:09:54.779040,-23
10:09:54.779772,-56
10:09:54.782194,70
10:09:54.784665,215
10:09:54.786085,163
10:09:54.788724,34
10:09:54.790073,23
10:09:54.792982,119
10:09:54.793934,198
10:09:54.796196,154
10:09:54.798651,58
10:09:54.799735,90
10:09:54.801053,178
10:09:54.803703,170
10:09:54.806227,64
10:09:54.807400,0
10:09:54.809987,9
10:09:54.812642,41
10:09:54.813571,151
10:09:54.814883,170
10:09:54.817232,7
10:09:54.819781,-84
10:09:54.821260,-4
10:09:54.823712,107
10:09:54.824931,108
10:09:54.827820,26
10:09:54.828805,-58
10:09:54.831175,-38
10:09:54.833648,82
10:09:54.834836,138
10:09:54.837348,38
10:09:54.838848,-66
10:09:54.841478,-38
10:09:54.842553,71
10:09:54.844995,124
10:09:54.847389,66
10:09:54.848588,-27
10:09:54.851058,-22
10:09:54.852350,72
10:09:54.854970,136
10:09:54.856270,98
10:09:54.858925,-5
10:09:54.861316,-28
10:09:54.862525,85
10:09:54.863617,196
10:09:54.866100,114
10:09:54.868572,8
10:09:54.869814,27
10:09:54.872448,87
10:09:54.873808,117
10:09:54.876544,66
10:09:54.877539,-30
10:09:54.879987,-75
10:09:54.882397,-12
10:09:54.883567,133
10:09:54.938724,129
10:09:54.939830,-42
10:09:54.941067,-148
10:09:54.943779,-101
10:09:54.948094,-37
10:09:54.948373,-74
10:09:54.948524,-193
10:09:54.948754,-242
10:09:54.948933,-178
10:09:54.949118,-83
10:09:54.949285,-85
10:09:54.949500,-179
10:09:54.949730,-230
10:09:54.949912,-166
10:09:54.950096,-20
10:09:54.950289,61
10:09:54.950478,-4
10:09:54.950672,-85
10:09:54.950921,-55
10:09:54.951127,50
10:09:54.951329,87
10:09:54.951539,3
10:09:54.951706,-83
10:09:54.951873,-68
10:09:54.952078,41
10:09:54.952256,144
10:09:54.952441,115
10:09:54.952638,18
10:09:54.952806,-11
10:09:54.953000,65
10:09:54.953171,188
10:09:54.953399,290
10:09:54.953747,266
10:09:54.954778,195
10:09:54.956204,204
10:09:54.958766,278
10:09:54.959897,269
10:09:54.960191,176
10:09:54.961158,162
10:09:54.962370,295
10:09:54.963695,390
10:09:54.966154,282
10:09:54.967353,90
10:09:54.969823,51
10:09:54.972473,133
10:09:54.973775,233
10:09:54.976358,233
10:09:54.977593,102
10:09:54.979914,8
10:09:54.981227,20
10:09:54.983641,116
10:09:54.984919,164
10:09:54.987385,83
10:09:54.989935,20
10:09:54.991248,91
10:09:54.993861,182
10:09:54.995077,177
10:09:54.997446,51
10:09:54.998551,-41
10:09:55.001112,-1
10:09:55.003509,73
10:09:55.005241,91
10:09:55.007444,-4
10:09:55.008791,-71
10:09:55.011227,-35
10:09:55.012505,70
10:09:55.014870,138
10:09:55.016080,36
10:09:55.018867,-71
10:09:55.021162,-14
10:09:55.022484,134
10:09:55.025057,169
10:09:55.027560,39
10:09:55.028688,-24
10:09:55.029983,12
10:09:55.032331,73
10:09:55.034822,122
10:09:55.036080,123
10:09:55.038761,41
10:09:55.039942,-23
10:09:55.042668,29
10:09:55.044104,102
10:09:55.046288,86
10:09:55.047457,44
10:09:55.049828,42
10:09:55.052326,60
10:09:55.053670,115
10:09:55.056307,118
10:09:55.057404,43
10:09:55.060166,10
10:09:55.061400,57
10:09:55.063780,161
10:09:55.066168,163
10:09:55.067302,65
10:09:55.069813,11
10:09:55.071144,29
10:09:55.073949,129
10:09:55.075002,187
10:09:55.077696,97
10:09:55.080023,-18
10:09:55.081110,-2
10:09:55.082307,67
10:09:55.084921,71
10:09:55.087465,2
10:09:55.088788,-24
10:09:55.092666,-35
10:09:55.094429,-14
10:09:55.094948,11
10:09:55.096376,-99
10:09:55.098616,-221
10:09:55.101113,-134
10:09:55.102281,52
10:09:55.104919,152
10:09:55.106093,70
10:09:55.108848,-41
10:09:55.110002,-21
10:09:55.112707,138
10:09:55.114877,253
10:09:55.116137,228
10:09:55.118601,107
10:09:55.119811,58
10:09:55.122548,118
10:09:55.123711,124
10:09:55.126329,-1
10:09:55.128965,-123
10:09:55.129942,-76
10:09:55.132384,26
10:09:55.133618,72
10:09:55.136108,56
10:09:55.137316,-33
10:09:55.140024,-38
10:09:55.142445,67
10:09:55.144300,172
10:09:55.145046,129
10:09:55.147371,22
10:09:55.149917,-28
10:09:55.151079,32
10:09:55.153576,139
10:09:55.155259,123
10:09:55.157523,35
10:09:55.160249,-25
10:09:55.161164,-10
10:09:55.163712,82
10:09:55.164781,90
10:09:55.167358,-6
10:09:55.168561,-72
10:09:55.171122,-18
10:09:55.172608,100
10:09:55.175162,146
10:09:55.177616,19
10:09:55.178871,-121
10:09:55.181286,-132
10:09:55.183685,-52
10:09:55.184679,70
10:09:55.208757,65
10:09:55.209923,-56
10:09:55.211171,-108
10:09:55.212566,-92
10:09:55.214170,-124
10:09:55.214294,-218
10:09:55.214409,-282
10:09:55.214766,-235
10:09:55.214888,-109
10:09:55.215001,0
10:09:55.215113,-37
10:09:55.215223,-142
10:09:55.215584,-162
10:09:55.215734,-45
10:09:55.216077,119
10:09:55.217391,263
10:09:55.219960,300
10:09:55.221132,250
10:09:55.222591,184
10:09:55.223592,212
10:09:55.226282,241
10:09:55.228995,233
10:09:55.230286,233
10:09:55.231123,225
10:09:55.233598,197
10:09:55.236152,167
10:09:55.237397,141
10:09:55.238707,101
10:09:55.241557,139
10:09:55.243989,234
10:09:55.245237,262
10:09:55.247423,168
10:09:55.248595,92
10:09:55.251064,134
10:09:55.253620,245
10:09:55.254856,292
10:09:55.258809,210
10:09:55.260477,74
10:09:55.261272,42
10:09:55.263964,131
10:09:55.264830,151
10:09:55.266106,104
10:09:55.268564,81
10:09:55.272554,101
10:09:55.276238,196
10:09:55.277665,242
10:09:55.279025,103
10:09:55.280075,0
10:09:55.283721,16
10:09:55.284832,55
10:09:55.286038,154
10:09:55.287451,145
10:09:55.288585,22
10:09:55.290027,-41
10:09:55.292626,93
10:09:55.295148,263
10:09:55.296296,218
10:09:55.297480,33
10:09:55.301106,-46
10:09:55.302277,73
10:09:55.303589,257
10:09:55.306279,218
10:09:55.307397,-5
10:09:55.310153,-72
10:09:55.311694,8
10:09:55.315030,124
10:09:55.316090,154
10:09:55.317348,52
10:09:55.319981,-44
10:09:55.321179,-11
10:09:55.323769,176
10:09:55.325059,250
10:09:55.327855,93
10:09:55.330162,-60
10:09:55.331107,-5
10:09:55.332279,150
10:09:55.336126,185
10:09:55.337346,41
10:09:55.338635,-39
10:09:55.341293,-20
10:09:55.342487,36
10:09:55.345099,105
10:09:55.347497,40
10:09:55.348557,-49
10:09:55.352575,-59
10:09:55.353670,6
10:09:55.354988,87
10:09:55.423657,23
10:09:55.424782,-118
10:09:55.426043,-83
10:09:55.429961,42
10:09:55.431046,39
10:09:55.433986,-125
10:09:55.434143,-261
10:09:55.434263,-244
10:09:55.434373,-139
10:09:55.434481,-54
10:09:55.434990,-89
10:09:55.435233,-186
10:09:55.435352,-188
10:09:55.435465,-86
10:09:55.435576,48
10:09:55.435684,82
10:09:55.435996,18
10:09:55.436239,-25
10:09:55.436436,8
10:09:55.436610,96
10:09:55.436853,105
10:09:55.436970,-18
10:09:55.437081,-105
10:09:55.437190,-51
10:09:55.437390,100
10:09:55.437665,162
10:09:55.437862,72
10:09:55.438052,-6
10:09:55.438236,10
10:09:55.438498,104
10:09:55.439029,166
10:09:55.439281,112
10:09:55.439451,1
10:09:55.439622,-9
10:09:55.439789,100
10:09:55.440201,177
10:09:55.440371,106
10:09:55.440535,12
10:09:55.440700,89
10:09:55.440865,266
10:09:55.441027,280
10:09:55.441191,139
10:09:55.441411,74
10:09:55.441577,156
10:09:55.442323,256
10:09:55.445018,268
10:09:55.447408,180
10:09:55.448622,83
10:09:55.450150,61
10:09:55.452371,130
10:09:55.453496,200
10:09:55.458136,172
10:09:55.460190,36
10:09:55.461227,-12
10:09:55.462730,39
10:09:55.463852,114
10:09:55.466126,135
10:09:55.467292,66
10:09:55.470170,19
10:09:55.472418,35
10:09:55.473599,104
10:09:55.476207,107
10:09:55.477517,7
10:09:55.480002,-51
10:09:55.481118,16
10:09:55.483737,146
10:09:55.484768,145
10:09:55.521224,18
10:09:55.522346,-60
10:09:55.524962,-4
10:09:55.528133,65
10:09:55.528278,5
10:09:55.528456,-141
10:09:55.528632,-229
10:09:55.528812,-181
10:09:55.528987,-60
10:09:55.529155,-10
10:09:55.529332,-98
10:09:55.529485,-193
10:09:55.529739,-177
10:09:55.529916,-68
10:09:55.530087,33
10:09:55.530250,12
10:09:55.530485,-42
10:09:55.530648,-24
10:09:55.530865,69
10:09:55.531053,129
10:09:55.531225,72
10:09:55.531394,64
10:09:55.532264,131
10:09:55.533539,187
10:09:55.534850,230
10:09:55.537645,193
10:09:55.538507,133
10:09:55.539846,134
10:09:55.542527,178
10:09:55.543671,216
10:09:55.552474,169
10:09:55.553563,6
10:09:55.555089,-66
10:09:55.556783,-17
10:09:55.557324,34
10:09:55.558688,-7
10:09:55.559871,-124
10:09:55.562992,-98
10:09:55.563728,68
10:09:55.564975,204
10:09:55.566190,199
10:09:55.569002,68
10:09:55.569870,-13
10:09:55.570982,58
10:09:55.573597,194
10:09:55.574802,198
10:09:55.577681,87
10:09:55.578646,-4
10:09:55.581171,3
10:09:55.583628,60
10:09:55.584881,103
10:09:55.587602,57
10:09:55.588625,-10
10:09:55.591170,-4
10:09:55.592448,80
10:09:55.595073,137
10:09:55.596188,67
10:09:55.598704,-33
10:09:55.601369,-40
10:09:55.602315,40
10:09:55.605001,91
10:09:55.606166,27
10:09:55.608667,-65
10:09:55.609888,-78
10:09:55.612786,12
10:09:55.615008,114
10:09:55.616022,91
10:09:55.618651,-6
10:09:55.619831,-53
10:09:55.622624,37
10:09:55.623883,162
10:09:55.626409,139
10:09:55.627398,1
10:09:55.653951,-68
10:09:55.654738,-14
10:09:55.656096,83
10:09:55.661569,48
10:09:55.663277,-136
10:09:55.664587,-247
10:09:55.664963,-184
10:09:55.665215,-58
10:09:55.665529,-40
10:09:55.665651,-136
10:09:55.665906,-172
10:09:55.666277,-87
10:09:55.666483,67
10:09:55.666712,131
10:09:55.666895,24
10:09:55.667184,-40
10:09:55.667495,136
10:09:55.667730,368
10:09:55.667937,323
10:09:55.669934,84
10:09:55.671092,13
10:09:55.672290,123
10:09:55.673617,245
10:09:55.674819,278
10:09:55.676244,199
10:09:55.678808,117
10:09:55.681566,112
10:09:55.682345,194
10:09:55.684920,246
10:09:55.686083,167
10:09:55.689021,69
10:09:55.689845,60
10:09:55.692430,137
10:09:55.695144,205
10:09:55.696292,163
10:09:55.698628,7
10:09:55.699783,-82
10:09:55.702367,21
10:09:55.703651,177
10:09:55.706272,178
10:09:55.708652,55
10:09:55.724934,-23
10:09:55.726124,17
10:09:55.727405,96
10:09:55.728960,43
10:09:55.730277,-163
10:09:55.730495,-293
10:09:55.730701,-234
10:09:55.730889,-97
10:09:55.731116,-58
10:09:55.731439,-149
10:09:55.732369,-167
10:09:55.733689,1
10:09:55.735971,219
10:09:55.737665,284
10:09:55.738598,128
10:09:55.740070,-24
10:09:55.742402,16
10:09:55.743634,162
10:09:55.745197,246
10:09:55.747431,133
10:09:55.748674,-45
10:09:55.751074,-83
10:09:55.753860,3
10:09:55.754809,101
10:09:55.757417,65
10:09:55.758542,-36
10:09:55.761304,-55
10:09:55.762490,50
10:09:55.766135,153
10:09:55.767247,100
10:09:55.768479,-28
10:09:55.769846,-94
10:09:55.772408,-33
10:09:55.774898,93
10:09:55.776154,116
10:09:55.778766,9
10:09:55.780035,-45
10:09:55.782422,32
10:09:55.826270,128
10:09:55.827391,97
10:09:55.828641,-10
10:09:55.831141,-91
10:09:55.834504,-137
10:09:55.834684,-101
10:09:55.834888,-73
10:09:55.835022,-152
10:09:55.835151,-215
10:09:55.835277,-134
10:09:55.835419,2
10:09:55.835547,8
10:09:55.835674,-91
10:09:55.835868,-121
10:09:55.836040,-43
10:09:55.836182,74
10:09:55.836311,119
10:09:55.836440,29
10:09:55.836566,-40
10:09:55.836703,-2
10:09:55.836830,97
10:09:55.836955,132
10:09:55.837179,56
10:09:55.837428,-25
10:09:55.837631,-7
10:09:55.837764,152
10:09:55.837893,329
10:09:55.838576,307
10:09:55.839764,168
10:09:55.841110,109
10:09:55.842332,182
10:09:55.844936,296
10:09:55.847407,291
10:09:55.848582,203
10:09:55.851057,134
10:09:55.852286,145
10:09:55.854808,192
10:09:55.856023,133
10:09:55.858706,16
10:09:55.859909,-2
10:09:55.862540,84
10:09:55.865275,155
10:09:55.866016,129
10:09:55.868638,16
10:09:55.869837,-42
10:09:55.872384,52
10:09:55.874833,210
10:09:55.876069,232
10:09:55.877329,86
10:09:55.880005,-39
10:09:55.882448,-20
10:09:55.883533,115
10:09:55.886202,154
10:09:55.887355,60
10:09:55.890112,-18
10:09:55.891079,-22
10:09:55.893703,44
10:09:55.894889,77
10:09:55.897687,21
10:09:55.899896,-26
10:09:55.901075,8
10:09:55.903716,91
10:09:55.904780,130
10:09:55.907837,59
10:09:55.908475,-19
10:09:55.911322,-4
10:09:55.913851,80
10:09:55.914868,140
10:09:55.917568,73
10:09:55.918561,-54
10:09:55.925069,-45
10:09:55.926124,82
10:09:55.927485,153
10:09:55.928586,72
10:09:55.929944,-2
10:09:55.931317,-5
10:09:55.933663,76
10:09:55.934921,180
10:09:55.936018,150
10:09:55.938658,1
10:09:55.941062,-49
10:09:55.942323,70
10:09:55.943626,151
10:09:55.946282,71
10:09:55.948800,-54
10:09:55.949780,-68
10:09:55.952596,18
10:09:55.953603,118
10:09:55.956551,136
10:09:55.958580,36
10:09:55.959861,-35
10:09:55.962584,-2
10:09:55.963608,97
10:09:55.966145,128
10:09:55.967317,35
10:09:55.969863,-51
10:09:55.972624,-39
10:09:55.973546,66
10:09:56.001541,106
10:09:56.002346,50
10:09:56.003578,7
10:09:56.008825,19
10:09:56.010633,37
10:09:56.010809,1
10:09:56.011247,-105
10:09:56.011394,-167
10:09:56.011728,-140
10:09:56.011983,-61
10:09:56.012329,-13
10:09:56.012690,-93
10:09:56.012899,-212
10:09:56.013106,-201
10:09:56.013345,-51
10:09:56.013530,80
10:09:56.013704,67
10:09:56.013882,82
10:09:56.014742,156
10:09:56.016340,160
10:09:56.016573,102
10:09:56.018870,38
10:09:56.019815,-19
10:09:56.021016,56
10:09:56.022600,182
10:09:56.026157,202
10:09:56.027403,153
10:09:56.028739,84
10:09:56.029974,42
10:09:56.032433,106
10:09:56.033538,242
10:09:56.036386,258
10:09:56.038847,90
10:09:56.039809,-38
10:09:56.042638,-2
10:09:56.043585,113
10:09:56.046348,112
10:09:56.047383,-6
10:09:56.049869,-81
10:09:56.052417,-37
10:09:56.053563,73
10:09:56.056376,105
10:09:56.057343,10
10:09:56.059878,-55
10:09:56.061140,-11
10:09:56.063661,98
10:09:56.066322,122
10:09:56.067274,24
10:09:56.071302,-72
10:09:56.072333,-65
10:09:56.073584,40
10:09:56.078877,102
10:09:56.079989,34
10:09:56.081127,-22
10:09:56.082417,2
10:09:56.083542,75
10:09:56.084738,133
10:09:56.130494,80
10:09:56.131165,-10
10:09:56.133671,-17
10:09:56.137180,6
10:09:56.137428,-13
10:09:56.137692,-117
10:09:56.137912,-221
10:09:56.138076,-209
10:09:56.138293,-85
10:09:56.138550,20
10:09:56.138783,-24
10:09:56.138992,-130
10:09:56.139192,-133
10:09:56.139387,-40
10:09:56.139647,80
10:09:56.139857,104
10:09:56.140060,33
10:09:56.140263,-1
10:09:56.140459,54
10:09:56.140654,145
10:09:56.140904,139
10:09:56.141109,40
10:09:56.141257,-12
10:09:56.141384,37
10:09:56.141509,136
10:09:56.141635,178
10:09:56.141771,185
10:09:56.142275,162
10:09:56.146275,149
10:09:56.148702,195
10:09:56.149771,213
10:09:56.149916,164
10:09:56.151164,101
10:09:56.152233,105
10:09:56.155096,214
10:09:56.156051,265
10:09:56.157196,154
10:09:56.158661,19
10:09:56.161190,-12
10:09:56.163635,87
10:09:56.164914,181
10:09:56.167425,76
10:09:56.168541,-59
10:09:56.171375,-20
10:09:56.172296,140
10:09:56.174958,264
10:09:56.177425,202
10:09:56.180330,51
10:09:56.181148,-12
10:09:56.182469,54
10:09:56.185089,138
10:09:56.186053,100
10:09:56.190143,27
10:09:56.191022,7
10:09:56.193654,81
10:09:56.194853,125
10:09:56.196159,40
10:09:56.198703,-43
10:09:56.199937,-27
10:09:56.202521,108
10:09:56.203564,203
10:09:56.206341,157
10:09:56.208921,19
10:09:56.209776,-53
10:09:56.212697,-1
10:09:56.214870,112
10:09:56.216112,146
10:09:56.217267,55
10:09:56.219813,-35
10:09:56.222595,-1
10:09:56.223544,125
10:09:56.224884,154
10:09:56.227435,53
10:09:56.231192,3
10:09:56.232392,65
10:09:56.233494,129
10:09:56.236371,137
10:09:56.237290,39
10:09:56.238559,-49
10:09:56.241291,-37
10:09:56.243637,57
10:09:56.244876,134
10:09:56.247557,73
10:09:56.248583,-34
10:09:56.251163,-44
10:09:56.253672,37
10:09:56.254778,114
10:09:56.257720,60
10:09:56.258626,-73
10:09:56.261154,-114
10:09:56.262347,-11
10:09:56.264954,100
10:09:56.266353,66
10:09:56.268839,-25
10:09:56.271200,-56
10:09:56.272311,16
10:09:56.274951,103
10:09:56.277415,66
10:09:56.278615,-22
10:09:56.280136,-43
10:09:56.282418,6
10:09:56.283736,84
10:09:56.286377,119
10:09:56.288826,57
10:09:56.289776,-8
10:09:56.292438,-11
10:09:56.293575,38
10:09:56.296250,69
10:09:56.297580,12
10:09:56.300030,-19
10:09:56.302361,41
10:09:56.303726,148
10:09:56.306327,150
10:09:56.307396,17
10:09:56.309825,-35
10:09:56.312462,38
10:09:56.313627,146
10:09:56.314870,169
10:09:56.317360,53
10:09:56.320079,-38
10:09:56.321043,17
10:09:56.323846,112
10:09:56.324794,124
10:09:56.327394,50
10:09:56.328600,-17
10:09:56.332579,1
10:09:56.333691,84
10:09:56.334702,149
10:09:56.337574,70
10:09:56.338535,-29
10:09:56.341525,-1
10:09:56.342469,86
10:09:56.345147,139
10:09:56.346125,89
10:09:56.348642,11
10:09:56.351123,-8
10:09:56.352353,48
10:09:56.354922,131
10:09:56.356024,112
10:09:56.358707,12
10:09:56.359792,-22
10:09:56.362691,76
10:09:56.364984,181
10:09:56.366276,156
10:09:56.368812,70
10:09:56.369786,33
10:09:56.375078,87
10:09:56.376205,179
10:09:56.379939,168
10:09:56.382535,3
10:09:56.383916,-147
10:09:56.384769,-73
10:09:56.430510,99
10:09:56.433768,116
10:09:56.434852,18
10:09:56.436095,-25
10:09:56.440981,35
10:09:56.441231,69
10:09:56.441448,-3
10:09:56.441582,-125
10:09:56.441712,-187
10:09:56.441840,-139
10:09:56.441968,-34
10:09:56.442207,12
10:09:56.442336,-72
10:09:56.442463,-163
10:09:56.442589,-133
