10:14:09.038455,24
10:14:09.038570,-45
10:14:09.038683,-13
10:14:09.038789,90
10:14:09.038894,204
10:14:09.039380,285
10:14:09.040387,269
10:14:09.041865,216
10:14:09.042877,278
10:14:09.044143,433
10:14:09.046033,422
10:14:09.048059,328
10:14:09.050441,327
10:14:09.051878,349
10:14:09.052896,321
10:14:09.055420,248
10:14:09.063725,117
10:14:09.064320,64
10:14:09.064912,75
10:14:09.065342,120
10:14:09.065551,194
10:14:09.066690,178
10:14:09.069310,96
10:14:09.071719,135
10:14:09.075683,228
10:14:09.076010,153
10:14:09.078208,2
10:14:09.079402,-74
10:14:09.081575,-66
10:14:09.082967,40
10:14:09.085779,112
10:14:09.086709,91
10:14:09.089710,39
10:14:09.090902,64
10:14:09.093082,140
10:14:09.094408,144
10:14:09.096777,121
10:14:09.097963,88
10:14:09.100430,11
10:14:09.103221,16
10:14:09.104301,108
10:14:09.106823,90
10:14:09.110582,-53
10:14:09.111938,-92
10:14:09.113025,-3
10:14:09.114409,9
10:14:09.115411,-119
10:14:09.118309,-137
10:14:09.120707,-7
10:14:09.121744,98
10:14:09.124428,98
10:14:09.125405,5
10:14:09.128211,-51
10:14:09.130791,24
10:14:09.131798,200
10:14:09.132896,274
10:14:09.135520,135
10:14:09.138243,-28
10:14:09.139328,-58
10:14:09.141759,4
10:14:09.143017,86
10:14:09.146244,52
10:14:09.148308,-75
10:14:09.149169,-108
10:14:09.151813,-5
10:14:09.153051,96
10:14:09.155677,92
10:14:09.157483,8
10:14:09.159427,19
10:14:09.162089,86
10:14:09.163281,141
10:14:09.164322,133
10:14:09.166953,18
10:14:09.169189,-45
10:14:09.170463,33
10:14:09.173169,117
10:14:09.174375,114
10:14:09.176820,42
10:14:09.177974,-36
10:14:09.180567,-28
10:14:09.183052,-20
10:14:09.184192,-17
10:14:09.186757,-70
10:14:09.187954,-110
10:14:09.190620,-37
10:14:09.193059,76
10:14:09.194241,167
10:14:09.195628,91
10:14:09.198171,-61
10:14:09.200444,-104
10:14:09.201762,12
10:14:09.204588,96
10:14:09.205426,33
10:14:09.207956,-6
10:14:09.210566,20
10:14:09.211868,113
10:14:09.214600,148
10:14:09.215421,18
10:14:09.218108,-123
10:14:09.219304,-157
10:14:09.221842,-84
10:14:09.224398,19
10:14:09.226770,90
10:14:09.228032,59
10:14:09.229395,-3
10:14:09.232071,49
10:14:09.232901,183
10:14:09.235409,154
10:14:09.237907,-22
10:14:09.239494,-82
10:14:09.241024,7
10:14:09.243048,59
10:14:09.245637,35
10:14:09.246891,-44
10:14:09.249259,-108
10:14:09.250444,-60
10:14:09.253273,65
10:14:09.254291,106
10:14:09.256947,67
10:14:09.259435,0
10:14:09.260513,27
10:14:09.263029,133
10:14:09.265653,138
10:14:09.266671,99
10:14:09.268184,66
10:14:09.270482,17
10:14:09.273450,41
10:14:09.274702,117
10:14:09.276907,103
10:14:09.277982,9
10:14:09.280638,-26
10:14:09.281878,39
10:14:09.327094,81
10:14:09.327935,17
10:14:09.329335,-38
10:14:09.330537,-19
10:14:09.331754,-53
10:14:09.335370,-103
10:14:09.335532,-181
10:14:09.335668,-234
10:14:09.335817,-218
10:14:09.335978,-162
10:14:09.336138,-84
10:14:09.336299,-75
10:14:09.336523,-150
10:14:09.336727,-178
10:14:09.336865,-90
10:14:09.336999,56
10:14:09.337132,96
10:14:09.337261,-14
10:14:09.337390,-101
10:14:09.337518,-49
10:14:09.337646,91
10:14:09.337867,157
10:14:09.338024,100
10:14:09.338187,52
10:14:09.338349,116
10:14:09.338511,273
10:14:09.338671,426
10:14:09.339235,454
10:14:09.340388,379
10:14:09.341790,326
10:14:09.344318,376
10:14:09.345372,500
10:14:09.346780,496
10:14:09.347882,346
10:14:09.350688,237
10:14:09.352959,266
10:14:09.354421,320
10:14:09.356858,216
10:14:09.358027,50
10:14:09.360548,1
10:14:09.361979,24
10:14:09.364412,100
10:14:09.365561,102
10:14:09.368189,49
10:14:09.370731,53
10:14:09.371700,124
10:14:09.374433,124
10:14:09.375377,27
10:14:09.378069,-27
10:14:09.379513,-34
10:14:09.381895,40
10:14:09.384285,173
10:14:09.385443,213
10:14:09.388301,115
10:14:09.389192,42
10:14:09.391887,70
10:14:09.392912,144
10:14:09.395782,124
10:14:09.398006,18
10:14:09.399451,-12
10:14:09.401825,8
10:14:09.403294,26
10:14:09.405702,51
10:14:09.408009,58
10:14:09.409329,28
10:14:09.410635,74
10:14:09.413192,150
10:14:09.441219,152
10:14:09.441918,58
10:14:09.443351,-29
10:14:09.445612,-39
10:14:09.449250,-73
10:14:09.449608,-172
10:14:09.449903,-299
10:14:09.450369,-347
10:14:09.450596,-253
10:14:09.450821,-94
10:14:09.450975,-37
10:14:09.451089,-129
10:14:09.451220,-227
10:14:09.451388,-204
10:14:09.451707,-72
10:14:09.451914,58
10:14:09.452112,74
10:14:09.452230,98
10:14:09.454578,166
10:14:09.455512,236
10:14:09.455685,250
10:14:09.456825,162
10:14:09.458128,105
10:14:09.460746,123
10:14:09.461937,195
10:14:09.464563,276
10:14:09.466866,264
10:14:09.467885,155
10:14:09.469568,85
10:14:09.471789,119
10:14:09.475244,242
10:14:09.480324,245
10:14:09.480707,70
10:14:09.483116,-39
10:14:09.484282,7
10:14:09.485386,54
10:14:09.486783,37
10:14:09.488274,84
10:14:09.489328,125
10:14:09.490550,140
10:14:09.493062,186
10:14:09.495726,226
10:14:09.497389,204
10:14:09.499581,138
10:14:09.500426,116
10:14:09.503349,181
10:14:09.505701,209
10:14:09.506789,152
10:14:09.509129,56
10:14:09.510659,-41
10:14:09.513429,-33
10:14:09.514390,41
10:14:09.516898,11
10:14:09.517875,-52
10:14:09.520864,-26
10:14:09.521792,70
10:14:09.524541,161
10:14:09.526892,112
10:14:09.528113,38
10:14:09.530783,19
10:14:09.531999,4
10:14:09.534381,4
10:14:09.536869,-14
10:14:09.537892,-18
10:14:09.539569,9
10:14:09.542117,50
10:14:09.544433,134
10:14:09.545713,193
10:14:09.548126,73
10:14:09.549420,-70
10:14:09.551837,-43
10:14:09.553216,54
10:14:09.555848,56
10:14:09.559262,-8
10:14:09.559391,-36
10:14:09.561960,-12
10:14:09.563150,38
10:14:09.565658,89
10:14:09.567914,24
10:14:09.569386,-39
10:14:09.570642,5
10:14:09.573138,140
10:14:09.575568,137
10:14:09.578181,9
10:14:09.579549,-107
10:14:09.581108,-67
10:14:09.583340,71
10:14:09.619503,86
10:14:09.623335,-8
10:14:09.624670,-30
10:14:09.627151,12
10:14:09.630249,-9
10:14:09.630751,-116
10:14:09.631106,-234
10:14:09.631481,-284
10:14:09.631746,-263
10:14:09.631904,-206
10:14:09.632111,-140
10:14:09.632292,-152
10:14:09.632444,-212
10:14:09.632571,-166
10:14:09.632684,1
10:14:09.632882,131
10:14:09.633023,101
10:14:09.633192,1
10:14:09.633371,-36
10:14:09.633538,10
10:14:09.633710,101
10:14:09.633895,144
10:14:09.634169,130
10:14:09.634349,204
10:14:09.634522,348
10:14:09.635365,444
10:14:09.638299,353
10:14:09.639320,163
10:14:09.640423,132
10:14:09.642983,251
10:14:09.644339,355
10:14:09.645608,310
10:14:09.647214,106
10:14:09.649455,-42
10:14:09.651782,70
10:14:09.653124,315
10:14:09.655807,306
10:14:09.656787,88
10:14:09.663488,-35
10:14:09.664459,-13
10:14:09.665636,128
10:14:09.666793,203
10:14:09.667996,-17
10:14:09.669292,-258
10:14:09.670823,-177
10:14:09.673303,99
10:14:09.674335,240
10:14:09.676886,170
10:14:09.679476,4
10:14:09.682053,-92
10:14:09.683074,-41
10:14:09.684307,64
10:14:09.687051,99
10:14:09.688070,77
10:14:09.691030,41
10:14:09.693105,57
10:14:09.694365,144
10:14:09.695697,114
10:14:09.698159,-20
10:14:09.700607,-76
10:14:09.701767,11
10:14:09.704553,137
10:14:09.705533,171
10:14:09.709408,146
10:14:09.711147,71
10:14:09.717194,8
10:14:09.717548,2
10:14:09.718469,-18
10:14:09.719497,-73
10:14:09.720568,-100
10:14:09.722249,-34
10:14:09.724607,50
10:14:09.726064,74
10:14:09.726765,12
10:14:09.729598,-42
10:14:09.733469,-38
10:14:09.739518,58
10:14:09.740572,86
10:14:09.741796,27
10:14:09.746070,-72
10:14:09.746966,-102
10:14:09.748251,-69
10:14:09.749478,-11
10:14:09.750523,7
10:14:09.751707,0
10:14:09.754589,-25
10:14:09.758196,67
10:14:09.759961,185
10:14:09.761329,153
10:14:09.762946,56
10:14:09.763638,17
10:14:09.793314,83
10:14:09.794346,196
10:14:09.795710,219
10:14:09.796846,181
10:14:09.800355,99
10:14:09.800571,-45
10:14:09.800733,-164
10:14:09.801138,-242
10:14:09.801292,-257
10:14:09.801420,-220
10:14:09.801738,-169
10:14:09.801984,-115
10:14:09.802197,-134
10:14:09.802410,-225
10:14:09.802538,-234
10:14:09.802664,-90
10:14:09.802874,65
10:14:09.803157,57
10:14:09.803296,4
10:14:09.803434,171
10:14:09.804214,406
10:14:09.825826,487
10:14:09.827330,352
10:14:09.830770,122
10:14:09.832659,122
10:14:09.832859,280
10:14:09.833022,247
10:14:09.833176,39
10:14:09.833321,-152
10:14:09.833465,-216
10:14:09.833605,-194
10:14:09.833744,-114
10:14:09.833881,-71
10:14:09.834219,-138
10:14:09.834518,-139
10:14:09.834843,38
10:14:09.835535,315
10:14:09.836922,401
10:14:09.838094,263
10:14:09.840675,184
10:14:09.842422,176
10:14:09.842919,231
10:14:09.847221,310
10:14:09.848415,265
10:14:09.849414,149
10:14:09.853317,75
10:14:09.854289,64
10:14:09.857046,163
10:14:09.858131,166
10:14:09.859828,10
10:14:09.860471,-6
10:14:09.863157,135
10:14:09.864561,256
10:14:09.865820,194
10:14:09.868063,29
10:14:09.870626,28
10:14:09.871987,212
10:14:09.874542,284
10:14:09.875587,122
10:14:09.878187,-55
10:14:09.879358,-91
10:14:09.882045,10
10:14:09.925939,116
10:14:09.926808,86
10:14:09.928075,-37
10:14:09.930955,-104
10:14:09.934316,-126
10:14:09.934476,-118
10:14:09.934622,-148
10:14:09.934827,-225
10:14:09.934984,-252
10:14:09.935164,-180
10:14:09.935477,-97
10:14:09.935660,-97
10:14:09.935827,-173
10:14:09.936026,-202
10:14:09.936230,-108
10:14:09.936430,68
10:14:09.936696,140
10:14:09.936930,65
10:14:09.937135,-11
10:14:09.937347,-3
10:14:09.937554,58
10:14:09.937691,100
10:14:09.937943,56
10:14:09.938163,19
10:14:09.938372,73
10:14:09.938579,267
10:14:09.938780,469
10:14:09.938958,427
10:14:09.939260,264
10:14:09.940500,245
10:14:09.943522,330
10:14:09.944244,489
10:14:09.946880,522
10:14:09.949533,343
10:14:09.950513,201
10:14:09.951808,234
10:14:09.954573,336
10:14:09.957055,272
10:14:09.958022,98
10:14:09.960917,-22
10:14:09.964517,9
10:14:09.964705,141
10:14:09.966419,183
10:14:09.968232,73
10:14:09.969308,-6
10:14:09.972102,59
10:14:09.973011,184
10:14:09.975806,220
10:14:09.978198,106
10:14:09.979393,-19
10:14:09.982176,-61
10:14:09.983301,37
10:14:09.985777,183
10:14:09.988327,169
10:14:09.989318,35
10:14:09.990424,2
10:14:09.993776,105
10:14:09.995611,169
10:14:09.996933,150
10:14:09.999513,2
10:14:10.000749,-124
10:14:10.003138,-55
10:14:10.004287,42
10:14:10.007090,-14
10:14:10.009463,-107
10:14:10.010606,-97
10:14:10.013175,-10
10:14:10.014424,65
10:14:10.016937,21
10:14:10.018341,-54
10:14:10.020824,-54
10:14:10.023322,7
10:14:10.024285,83
10:14:10.028136,81
10:14:10.029396,19
10:14:10.030670,-22
10:14:10.033343,2
10:14:10.034365,-17
10:14:10.035512,-66
10:14:10.038292,-86
10:14:10.040658,-55
10:14:10.041778,39
10:14:10.044366,84
10:14:10.046964,42
10:14:10.049370,5
10:14:10.049672,69
10:14:10.053272,169
10:14:10.054925,209
10:14:10.080863,129
10:14:10.081911,-49
10:14:10.083170,-67
10:14:10.084444,18
10:14:10.087565,-26
10:14:10.087753,-164
10:14:10.087920,-313
10:14:10.088056,-342
10:14:10.088189,-226
10:14:10.088318,-94
10:14:10.088524,-106
10:14:10.088751,-206
10:14:10.088963,-242
10:14:10.089271,-173
10:14:10.089532,-53
10:14:10.089754,48
10:14:10.090610,115
10:14:10.093049,262
10:14:10.094238,368
10:14:10.094364,372
10:14:10.095478,252
10:14:10.096734,108
10:14:10.099335,87
10:14:10.100480,170
10:14:10.103318,296
10:14:10.105645,353
10:14:10.106833,246
10:14:10.108089,83
10:14:10.110913,17
10:14:10.113218,97
10:14:10.114341,201
10:14:10.115757,133
10:14:10.118424,18
10:14:10.120565,28
10:14:10.121745,154
10:14:10.124394,188
10:14:10.125548,75
10:14:10.128312,-17
10:14:10.130692,26
10:14:10.132466,145
10:14:10.134491,209
10:14:10.135622,163
10:14:10.138288,68
10:14:10.139274,10
10:14:10.142074,9
10:14:10.143080,54
10:14:10.145625,59
10:14:10.148386,-39
10:14:10.149314,-49
10:14:10.152020,40
10:14:10.152999,88
10:14:10.155802,48
10:14:10.156770,-53
10:14:10.159845,-42
10:14:10.161876,28
10:14:10.163119,106
10:14:10.164401,128
10:14:10.166884,20
10:14:10.169369,-38
10:14:10.170444,82
10:14:10.173327,163
10:14:10.174267,73
10:14:10.177073,-44
10:14:10.178112,-103
10:14:10.180684,-66
10:14:10.183436,48
10:14:10.185335,152
10:14:10.224939,120
10:14:10.225616,-30
10:14:10.226753,-93
10:14:10.232825,-76
10:14:10.233037,-130
10:14:10.233286,-236
10:14:10.233545,-293
10:14:10.233751,-258
10:14:10.233949,-186
10:14:10.234170,-147
10:14:10.234421,-187
10:14:10.234631,-259
10:14:10.234827,-228
10:14:10.235019,-74
10:14:10.235204,80
10:14:10.235471,83
10:14:10.235657,-3
10:14:10.235857,-58
10:14:10.236040,-57
10:14:10.236219,5
10:14:10.236407,36
10:14:10.236635,-17
10:14:10.236839,-22
10:14:10.237037,185
10:14:10.237238,497
10:14:10.237435,508
10:14:10.238027,231
10:14:10.239238,86
10:14:10.242116,147
10:14:10.243068,310
10:14:10.245549,392
10:14:10.246746,245
10:14:10.249496,73
10:14:10.251808,51
10:14:10.253210,160
10:14:10.254262,244
10:14:10.257071,220
10:14:10.259493,135
10:14:10.260516,99
10:14:10.263184,119
10:14:10.264349,179
10:14:10.266906,171
10:14:10.268167,91
10:14:10.270532,104
10:14:10.273303,214
10:14:10.274279,221
10:14:10.276895,89
10:14:10.278171,-11
10:14:10.280663,19
10:14:10.282012,120
10:14:10.284466,228
10:14:10.286922,228
10:14:10.287993,152
10:14:10.289221,59
10:14:10.292082,66
10:14:10.294357,144
10:14:10.295510,101
10:14:10.298285,-51
10:14:10.299468,-124
10:14:10.301904,-59
10:14:10.304281,57
10:14:10.305795,65
10:14:10.308321,-35
10:14:10.309280,-132
10:14:10.311828,-58
10:14:10.313044,115
10:14:10.315674,146
10:14:10.316829,2
10:14:10.319376,-104
10:14:10.320474,-91
10:14:10.323303,-14
10:14:10.325795,56
10:14:10.326748,39
10:14:10.329379,-24
10:14:10.330641,-21
10:14:10.333257,88
10:14:10.334408,104
10:14:10.336842,-7
10:14:10.339333,-61
10:14:10.340798,-34
10:14:10.343465,17
10:14:10.344296,43
10:14:10.346909,64
10:14:10.348202,41
10:14:10.350609,27
10:14:10.351830,51
10:14:10.354436,80
10:14:10.356725,48
10:14:10.359531,3
10:14:10.360752,8
10:14:10.361762,91
10:14:10.364514,133
10:14:10.365796,70
10:14:10.368274,16
10:14:10.370542,-42
10:14:10.371917,7
10:14:10.374353,105
10:14:10.375646,64
10:14:10.378308,-83
10:14:10.380691,-158
10:14:10.382225,-74
10:14:10.383232,55
10:14:10.385746,76
10:14:10.390543,-14
10:14:10.391703,-58
10:14:10.393393,18
10:14:10.397021,99
10:14:10.397157,-25
10:14:10.398053,-115
10:14:10.399403,35
10:14:10.401854,177
10:14:10.402980,224
10:14:10.405823,201
10:14:10.408099,105
10:14:10.409279,52
10:14:10.410539,129
10:14:10.413104,216
10:14:10.415810,204
10:14:10.416918,84
10:14:10.419546,-59
10:14:10.420480,-90
10:14:10.423329,17
10:14:10.424296,98
10:14:10.427229,64
10:14:10.429448,24
10:14:10.430741,67
10:14:10.433234,130
10:14:10.434343,113
10:14:10.436902,7
10:14:10.438043,-67
10:14:10.440797,-92
10:14:10.441765,-85
10:14:10.444511,-37
10:14:10.447120,-56
10:14:10.448055,-129
10:14:10.450694,-168
10:14:10.451931,-104
10:14:10.454406,33
10:14:10.456860,103
10:14:10.458052,64
10:14:10.459282,22
10:14:10.461911,45
10:14:10.464381,102
10:14:10.465986,139
10:14:10.468367,50
10:14:10.469492,-62
10:14:10.471952,-34
10:14:10.474543,51
10:14:10.475550,53
10:14:10.476757,-56
10:14:10.479330,-147
10:14:10.482286,-97
10:14:10.483107,40
10:14:10.485711,74
10:14:10.486755,-10
10:14:10.489281,-39
10:14:10.491892,39
10:14:10.493027,166
10:14:10.496358,194
10:14:10.496969,64
10:14:10.500492,17
10:14:10.503284,68
10:14:10.504451,119
10:14:10.506744,116
10:14:10.507977,-8
10:14:10.509473,-94
10:14:10.559890,0
10:14:10.560509,128
10:14:10.561762,168
10:14:10.563060,68
10:14:10.567725,-138
10:14:10.568004,-247
10:14:10.568247,-168
10:14:10.568482,-35
10:14:10.568703,-21
10:14:10.568954,-93
10:14:10.569265,-135
10:14:10.569490,-84
10:14:10.569699,1
10:14:10.569934,-6
10:14:10.570156,-68
10:14:10.570509,-76
10:14:10.570726,-1
10:14:10.570943,107
10:14:10.571156,130
10:14:10.571321,53
10:14:10.571474,5
10:14:10.571850,76
10:14:10.572062,193
10:14:10.572181,182
10:14:10.572294,88
10:14:10.572406,51
10:14:10.572518,99
10:14:10.572639,188
10:14:10.572749,294
10:14:10.572859,381
10:14:10.575820,395
10:14:10.576833,365
10:14:10.576967,357
10:14:10.579304,361
10:14:10.580547,323
10:14:10.580698,294
10:14:10.581786,208
10:14:10.583271,214
10:14:10.585686,261
10:14:10.586770,205
10:14:10.589758,114
10:14:10.591908,128
10:14:10.593037,211
10:14:10.594159,242
10:14:10.596870,176
10:14:10.598077,119
10:14:10.600594,147
10:14:10.603388,173
10:14:10.604227,214
10:14:10.606819,169
10:14:10.608042,5
10:14:10.611039,-30
10:14:10.613083,81
10:14:10.614560,182
10:14:10.615564,139
10:14:10.618092,-8
10:14:10.620596,-28
10:14:10.621786,139
10:14:10.624410,227
10:14:10.625540,109
10:14:10.628055,-60
10:14:10.629242,-106
10:14:10.631886,-3
10:14:10.634543,86
10:14:10.635549,40
10:14:10.638310,-83
10:14:10.639285,-167
10:14:10.642042,-131
10:14:10.643311,-26
10:14:10.645890,39
10:14:10.648197,-7
10:14:10.649331,-14
10:14:10.651864,56
10:14:10.653196,103
10:14:10.655801,57
10:14:10.656748,-59
10:14:10.659530,-115
10:14:10.660451,-51
10:14:10.663063,68
10:14:10.665814,109
10:14:10.666818,20
10:14:10.669597,-99
10:14:10.670456,-109
10:14:10.673049,17
10:14:10.674495,107
10:14:10.677008,54
10:14:10.679288,-22
10:14:10.680762,-2
10:14:10.683226,53
10:14:10.684328,106
10:14:10.687101,54
10:14:10.687966,-60
10:14:10.690817,-75
10:14:10.691753,44
10:14:10.719585,178
10:14:10.720580,164
10:14:10.721667,49
10:14:10.724222,-40
10:14:10.727796,-117
10:14:10.728024,-145
10:14:10.728312,-170
10:14:10.728521,-227
10:14:10.728716,-229
10:14:10.728954,-141
10:14:10.729163,-55
10:14:10.729278,-92
10:14:10.729389,-196
10:14:10.729498,-211
10:14:10.729616,-114
10:14:10.729723,39
10:14:10.729830,160
10:14:10.730461,244
10:14:10.733154,294
10:14:10.734263,311
10:14:10.739202,296
10:14:10.740768,210
10:14:10.741790,214
10:14:10.742982,241
10:14:10.746876,258
10:14:10.748077,234
10:14:10.749332,182
10:14:10.752211,112
10:14:10.753081,132
10:14:10.754337,165
10:14:10.755524,133
10:14:10.782002,160
10:14:10.783126,148
10:14:10.784319,59
10:14:10.826120,36
10:14:10.854458,71
10:14:10.854766,22
10:14:10.854941,-123
10:14:10.855139,-217
10:14:10.855412,-179
10:14:10.855585,-84
10:14:10.855756,-50
10:14:10.855935,-137
10:14:10.856099,-225
10:14:10.856263,-205
10:14:10.856427,-100
10:14:10.856590,18
10:14:10.856753,44
10:14:10.860975,54
10:14:10.861128,212
10:14:10.861534,325
10:14:10.861844,211
10:14:10.862090,-5
10:14:10.862320,-122
10:14:10.862550,-77
10:14:10.862876,33
10:14:10.863277,115
10:14:10.863492,99
10:14:10.863737,-10
10:14:10.864167,-72
10:14:10.864428,7
10:14:10.864586,148
10:14:10.864699,167
10:14:10.864810,81
10:14:10.865026,35
10:14:10.865355,72
10:14:10.865550,150
10:14:10.865741,195
10:14:10.865955,104
10:14:10.866103,3
10:14:10.866248,13
10:14:10.866393,164
10:14:10.866604,201
10:14:10.866830,60
10:14:10.866949,-53
10:14:10.867061,-44
10:14:10.867178,39
10:14:10.867297,129
10:14:10.867413,100
10:14:10.867523,1
10:14:10.867642,-24
10:14:10.867752,64
10:14:10.867861,148
10:14:10.867971,115
10:14:10.868080,106
10:14:10.868191,193
10:14:10.868303,237
10:14:10.875562,260
10:14:10.875722,264
10:14:10.875844,263
10:14:10.876689,296
10:14:10.877954,379
10:14:10.879163,336
10:14:10.880472,80
10:14:10.881795,-134
10:14:10.881937,-150
10:14:10.884450,-34
10:14:10.885755,162
10:14:10.887151,249
10:14:10.888051,131
10:14:10.889323,4
10:14:10.891809,73
10:14:10.893236,263
10:14:10.895608,338
10:14:10.896749,234
10:14:10.899379,164
10:14:10.902054,168
10:14:10.903140,211
10:14:10.905609,178
10:14:10.906725,-7
10:14:10.909562,-120
10:14:10.910491,-37
10:14:10.913219,155
10:14:10.915644,194
10:14:10.916970,86
10:14:10.919432,-3
10:14:10.920574,-5
10:14:10.923103,40
10:14:10.924226,88
10:14:10.927076,42
10:14:10.928039,-55
10:14:10.930516,-40
10:14:10.933254,86
10:14:10.934429,167
10:14:10.936844,88
10:14:10.937988,-23
10:14:10.940818,-38
10:14:10.943002,9
10:14:10.944273,136
10:14:10.948096,123
10:14:10.949334,-45
10:14:10.950751,-132
10:14:10.951933,-89
10:14:10.954445,-65
10:14:10.955495,12
10:14:10.958305,71
10:14:10.960801,16
10:14:10.961768,-40
10:14:10.964321,-11
10:14:10.965564,10
10:14:10.968376,-28
10:14:10.969295,-45
10:14:10.971826,1
10:14:10.973099,64
10:14:10.975511,65
10:14:10.978373,0
10:14:10.979267,-83
10:14:10.981837,-99
10:14:10.983129,-33
10:14:10.985569,59
10:14:10.986803,27
10:14:10.989289,-21
10:14:10.992029,-3
10:14:10.993018,58
10:14:10.995692,65
10:14:10.996905,-17
10:14:10.999375,-76
10:14:11.000684,-71
10:14:11.003078,-17
10:14:11.004696,54
10:14:11.006724,44
10:14:11.009156,-12
10:14:11.010520,-10
10:14:11.013148,38
10:14:11.014249,43
10:14:11.017003,11
10:14:11.019326,-33
10:14:11.020577,-38
10:14:11.021726,4
10:14:11.024552,72
10:14:11.026969,93
10:14:11.028027,57
10:14:11.030535,16
10:14:11.031762,34
10:14:11.034603,123
10:14:11.035542,112
10:14:11.038166,28
10:14:11.040563,2
10:14:11.041936,90
10:14:11.044550,161
10:14:11.045466,106
10:14:11.049402,-7
10:14:11.050536,-30
10:14:11.051950,49
10:14:11.054422,134
10:14:11.055498,147
10:14:11.072095,89
10:14:11.072984,22
10:14:11.075788,17
10:14:11.076741,51
10:14:11.076889,-29
10:14:11.077070,-196
10:14:11.077262,-282
10:14:11.077442,-226
10:14:11.077628,-107
10:14:11.077756,-98
10:14:11.079285,-146
10:14:11.080641,-81
10:14:11.083125,10
10:14:11.084477,51
10:14:11.123630,54
10:14:11.124352,56
10:14:11.125485,82
10:14:11.127708,155
10:14:11.127947,180
10:14:11.128137,50
10:14:11.128310,-151
10:14:11.128639,-264
10:14:11.129102,-248
10:14:11.129312,-151
10:14:11.129445,-41
10:14:11.129572,-22
10:14:11.129698,-85
10:14:11.129824,-88
10:14:11.129950,6
10:14:11.130076,89
10:14:11.130201,53
10:14:11.130436,-22
10:14:11.130573,-23
10:14:11.130723,40
10:14:11.130852,120
10:14:11.130978,137
10:14:11.131105,123
10:14:11.133128,248
10:14:11.134360,417
10:14:11.135536,492
10:14:11.139401,420
10:14:11.140459,342
10:14:11.142068,252
10:14:11.143023,252
10:14:11.144247,269
10:14:11.147533,176
10:14:11.147961,97
10:14:11.149290,98
10:14:11.152023,153
10:14:11.153111,184
10:14:11.155559,154
10:14:11.156713,29
10:14:11.159526,-38
10:14:11.160487,5
10:14:11.163213,119
10:14:11.165846,172
10:14:11.166825,85
10:14:11.169565,-20
10:14:11.170794,-37
10:14:11.173018,80
10:14:11.174334,205
10:14:11.177042,116
10:14:11.179307,-22
10:14:11.180519,-12
10:14:11.183110,92
10:14:11.184398,168
10:14:11.186955,122
10:14:11.188140,-17
10:14:11.190595,-69
10:14:11.191706,6
10:14:11.194388,87
10:14:11.200487,34
10:14:11.200693,-102
10:14:11.201001,-167
10:14:11.201932,-118
10:14:11.204638,9
10:14:11.205595,113
10:14:11.208266,80
10:14:11.210531,2
10:14:11.211972,50
10:14:11.214571,147
10:14:11.215461,123
10:14:11.218201,11
10:14:11.219956,-36
10:14:11.221961,-6
10:14:11.222972,55
10:14:11.225787,103
10:14:11.228280,41
10:14:11.229291,-29
10:14:11.231848,-3
10:14:11.233040,55
10:14:11.235899,70
10:14:11.236940,0
10:14:11.239360,-55
10:14:11.242518,-37
10:14:11.242938,12
10:14:11.245897,41
10:14:11.247696,-20
10:14:11.249287,-90
10:14:11.250571,-84
10:14:11.253091,24
10:14:11.254300,106
10:14:11.256761,83
10:14:11.258147,24
10:14:11.260755,40
10:14:11.263018,154
10:14:11.264416,236
10:14:11.266863,149
10:14:11.268241,-26
10:14:11.270839,-22
10:14:11.273075,116
10:14:11.274417,181
10:14:11.277006,66
10:14:11.278011,-82
10:14:11.280587,-59
10:14:11.281874,74
10:14:11.285035,161
10:14:11.285743,105
10:14:11.289416,39
10:14:11.291172,73
10:14:11.291865,152
10:14:11.294241,193
10:14:11.295455,131
10:14:11.298029,66
10:14:11.299211,38
10:14:11.303021,58
10:14:11.303290,106
10:14:11.305794,125
10:14:11.308303,35
10:14:11.309195,-46
10:14:11.312064,-38
10:14:11.312997,37
10:14:11.315569,86
10:14:11.316949,20
10:14:11.319492,-42
10:14:11.362357,4
10:14:11.363113,64
10:14:11.364254,76
10:14:11.367174,-19
10:14:11.370436,-195
10:14:11.370595,-257
10:14:11.370732,-162
10:14:11.370881,-73
10:14:11.371041,-134
10:14:11.371202,-225
10:14:11.371364,-233
10:14:11.371627,-178
10:14:11.371793,-77
10:14:11.371926,-30
10:14:11.372058,-43
10:14:11.372188,-14
10:14:11.372316,93
10:14:11.372444,161
10:14:11.372573,69
10:14:11.372701,-61
10:14:11.372882,-102
10:14:11.373010,-52
10:14:11.373149,34
10:14:11.373277,58
10:14:11.373404,65
10:14:11.373529,229
10:14:11.374254,388
10:14:11.375473,393
10:14:11.376722,267
10:14:11.379637,154
10:14:11.380468,226
10:14:11.381692,344
10:14:11.382916,384
10:14:11.419575,275
10:14:11.420598,116
10:14:11.421929,57
10:14:11.423059,60
10:14:11.424230,29
10:14:11.427758,-58
10:14:11.428034,-155
10:14:11.428277,-193
10:14:11.428518,-165
10:14:11.428676,-98
10:14:11.428830,-34
10:14:11.428995,-71
10:14:11.429226,-133
10:14:11.429511,-92
10:14:11.429647,43
10:14:11.429907,132
10:14:11.430206,67
10:14:11.430480,-20
10:14:11.430745,-30
10:14:11.430947,34
10:14:11.431144,131
10:14:11.431341,227
10:14:11.431718,289
10:14:11.432917,333
10:14:11.434184,368
10:14:11.437042,353
