12:40:28.821382,228
12:40:28.821630,292
12:40:28.822831,258
12:40:28.825956,210
12:40:28.826088,226
12:40:28.853406,309
12:40:28.854830,346
12:40:28.856013,353
12:40:28.857211,293
12:40:28.861370,65
12:40:28.861561,-147
12:40:28.861695,-180
12:40:28.861823,-85
12:40:28.862176,8
12:40:28.862591,0
12:40:28.862764,-86
12:40:28.862896,-106
12:40:28.863024,-6
12:40:28.863166,106
12:40:28.863278,106
12:40:28.863388,37
12:40:28.863497,57
12:40:28.865454,180
12:40:28.866803,354
12:40:28.867004,336
12:40:28.944070,99
12:40:28.945243,55
12:40:28.946562,183
12:40:28.953401,282
12:40:28.953677,215
12:40:28.953942,7
12:40:28.954146,-134
12:40:28.954345,-146
12:40:28.954540,-91
12:40:28.955086,-45
12:40:28.955292,-99
12:40:28.955486,-135
12:40:28.955680,-69
12:40:28.955876,50
12:40:28.956073,117
12:40:28.956419,59
12:40:28.956616,-11
12:40:28.956847,-7
12:40:28.957237,42
12:40:28.957419,74
12:40:28.957759,41
12:40:28.957888,-13
12:40:28.958006,-17
12:40:28.958115,51
12:40:28.958249,112
12:40:28.958444,67
12:40:28.958713,3
12:40:28.958969,17
12:40:28.959189,83
12:40:28.959394,119
12:40:28.959619,77
12:40:28.959807,9
12:40:28.960022,-8
12:40:28.960240,52
12:40:28.960453,152
12:40:28.960658,163
12:40:28.960903,83
12:40:28.961119,22
12:40:28.961410,23
12:40:28.961610,73
12:40:28.961812,75
12:40:28.962010,21
12:40:28.962218,9
12:40:28.962405,115
12:40:28.962540,282
12:40:28.962651,347
12:40:28.962760,184
12:40:28.988035,152
12:40:28.989048,235
12:40:28.990306,337
12:40:28.991744,389
12:40:28.995984,230
12:40:28.996368,1
12:40:28.996603,-89
12:40:28.996745,-10
12:40:28.996881,42
12:40:28.997017,-36
12:40:28.997143,-156
12:40:28.997268,-193
12:40:28.997393,-133
12:40:28.997658,-34
12:40:28.997782,-2
12:40:28.997902,-29
12:40:28.998020,-27
12:40:28.998130,34
12:40:28.998239,157
12:40:28.999234,301
12:40:29.000337,293
12:40:29.001492,108
12:40:29.003227,-37
12:40:29.031566,25
12:40:29.032746,209
12:40:29.037902,323
12:40:29.040012,355
12:40:29.040174,201
12:40:29.040289,-3
12:40:29.040401,-129
12:40:29.040513,-168
12:40:29.040634,-158
12:40:29.040745,-119
12:40:29.040856,-74
12:40:29.040964,-91
12:40:29.041072,-147
12:40:29.042201,-141
12:40:29.042426,-65
12:40:29.043171,19
12:40:29.043328,44
12:40:29.043443,65
12:40:29.043556,131
12:40:29.044052,161
12:40:29.045309,107
12:40:29.087135,64
12:40:29.088036,64
12:40:29.088976,163
12:40:29.090161,308
12:40:29.095117,307
12:40:29.095557,113
12:40:29.095704,-126
12:40:29.095839,-218
12:40:29.095969,-140
12:40:29.096130,0
12:40:29.096447,72
12:40:29.096584,17
12:40:29.096711,-97
12:40:29.096845,-116
12:40:29.096969,-25
12:40:29.097109,71
12:40:29.097243,77
12:40:29.097392,35
12:40:29.097645,9
12:40:29.097896,7
12:40:29.098042,39
12:40:29.098188,39
12:40:29.098318,-19
12:40:29.098444,-52
12:40:29.098569,57
12:40:29.098819,316
12:40:29.098952,391
12:40:29.100446,181
12:40:29.101404,-5
12:40:29.137110,4
12:40:29.138098,187
12:40:29.138966,354
12:40:29.140157,312
12:40:29.141408,177
12:40:29.144790,-7
12:40:29.144942,-92
12:40:29.145115,-83
12:40:29.145376,-85
12:40:29.145514,-91
12:40:29.145718,-82
12:40:29.145876,-25
12:40:29.146013,-1
12:40:29.146420,-67
12:40:29.146576,-119
12:40:29.146731,-85
12:40:29.146877,19
12:40:29.147015,121
12:40:29.147170,115
12:40:29.147366,45
12:40:29.147565,9
12:40:29.147698,69
12:40:29.147834,297
12:40:29.148895,457
12:40:29.150093,380
12:40:29.151463,211
12:40:29.179489,103
12:40:29.180230,185
12:40:29.181535,327
12:40:29.235230,291
12:40:29.235450,112
12:40:29.235669,-102
12:40:29.235838,-199
12:40:29.236014,-235
12:40:29.236315,-257
12:40:29.236572,-232
12:40:29.236783,-125
12:40:29.236967,12
12:40:29.237194,40
12:40:29.237450,-23
12:40:29.237842,-61
12:40:29.238270,-21
12:40:29.238735,68
12:40:29.238943,233
12:40:29.239080,347
12:40:29.239216,345
12:40:29.240447,261
12:40:29.245345,170
12:40:29.245764,64
12:40:29.245887,-36
12:40:29.246001,-55
12:40:29.246319,-42
12:40:29.246647,-27
12:40:29.246845,-25
12:40:29.247083,-78
12:40:29.247200,-139
12:40:29.247312,-141
12:40:29.247463,-68
12:40:29.247708,29
12:40:29.247939,35
12:40:29.248248,-9
12:40:29.248459,-19
12:40:29.248716,-10
12:40:29.248856,-13
12:40:29.248972,-61
12:40:29.249086,-90
12:40:29.249203,-22
12:40:29.249314,105
12:40:29.249433,178
12:40:29.249595,113
12:40:29.249706,11
12:40:29.249862,26
12:40:29.250049,179
12:40:29.250246,258
12:40:29.250428,212
12:40:29.261454,171
12:40:29.263048,147
12:40:29.265372,236
12:40:29.266486,306
12:40:29.266653,295
12:40:29.266773,185
12:40:29.266887,9
12:40:29.267027,-66
12:40:29.267144,-14
12:40:29.267259,9
12:40:29.269204,18
12:40:29.270139,66
12:40:29.272972,105
12:40:29.274296,108
12:40:29.275466,45
12:40:29.276619,49
12:40:29.279164,112
12:40:29.282104,171
12:40:29.282964,199
12:40:29.285226,203
12:40:29.286393,145
12:40:29.289007,58
12:40:29.290295,11
12:40:29.292899,137
12:40:29.294744,245
12:40:29.296613,217
12:40:29.298980,119
12:40:29.300115,23
12:40:29.302835,50
12:40:29.303835,98
12:40:29.306412,112
12:40:29.307927,97
12:40:29.310565,40
12:40:29.312126,71
12:40:29.313856,122
12:40:29.316427,65
12:40:29.317729,18
12:40:29.320378,27
12:40:29.323223,64
12:40:29.324402,65
12:40:29.325954,23
12:40:29.327980,-18
12:40:29.330344,-23
12:40:29.331654,-53
12:40:29.334184,-9
12:40:29.335137,27
12:40:29.363234,-19
12:40:29.363963,-33
12:40:29.365276,-30
12:40:29.384406,-5
12:40:29.386284,-75
12:40:29.386521,-194
12:40:29.386693,-228
12:40:29.386861,-162
12:40:29.387082,-52
12:40:29.387251,-39
12:40:29.387426,-167
12:40:29.387766,-237
12:40:29.387958,-171
12:40:29.388319,-67
12:40:29.388607,-28
12:40:29.388868,-81
12:40:29.389102,-53
12:40:29.389318,149
12:40:29.396517,283
12:40:29.396714,161
12:40:29.396893,-81
12:40:29.397074,-173
12:40:29.397252,-109
12:40:29.397429,-9
12:40:29.397615,39
12:40:29.397792,-39
12:40:29.397968,-129
12:40:29.398146,-71
12:40:29.398323,91
12:40:29.398497,203
12:40:29.398681,293
12:40:29.398854,249
12:40:29.402058,213
12:40:29.405254,299
12:40:29.406624,365
12:40:29.409113,304
12:40:29.409254,204
12:40:29.420348,44
12:40:29.420541,-22
12:40:29.420711,141
12:40:29.420877,289
12:40:29.421050,102
12:40:29.423928,-85
12:40:29.424068,61
12:40:29.424180,230
12:40:29.425197,235
12:40:29.428057,176
12:40:29.429109,193
12:40:29.431419,194
12:40:29.432739,146
12:40:29.435180,85
12:40:29.437860,6
12:40:29.438845,-49
12:40:29.441421,-103
12:40:29.442740,-122
12:40:29.445182,-13
12:40:29.446370,68
12:40:29.448923,38
12:40:29.450057,-55
12:40:29.452791,-11
12:40:29.455305,103
12:40:29.456444,134
12:40:29.458951,61
12:40:29.460171,-37
12:40:29.462873,-58
12:40:29.464127,26
12:40:29.466443,104
12:40:29.468911,71
12:40:29.470116,24
12:40:29.472894,54
12:40:29.474095,97
12:40:29.476562,-9
12:40:29.478042,-154
12:40:29.480254,-100
12:40:29.481519,35
12:40:29.484102,114
12:40:29.485141,32
12:40:29.519158,-151
12:40:29.520054,-186
12:40:29.521699,19
12:40:29.522826,137
12:40:29.523838,-24
12:40:29.527405,-260
12:40:29.527546,-364
12:40:29.527660,-306
12:40:29.527772,-187
12:40:29.527886,-145
12:40:29.528000,-179
12:40:29.528113,-199
12:40:29.528241,-145
12:40:29.528503,-39
12:40:29.529156,2
12:40:29.529592,-39
12:40:29.530095,-69
12:40:29.530311,-55
12:40:29.530540,5
12:40:29.530736,104
12:40:29.530973,268
12:40:29.532881,391
12:40:29.533964,346
12:40:29.534199,245
12:40:29.535117,200
12:40:29.536354,210
12:40:29.539082,251
12:40:29.541465,258
12:40:29.542937,182
12:40:29.543968,137
12:40:29.546782,29
12:40:29.549047,-14
12:40:29.550262,92
12:40:29.553094,144
12:40:29.553877,99
12:40:29.557278,73
12:40:29.558989,57
12:40:29.560201,58
12:40:29.561445,72
12:40:29.563982,74
12:40:29.566524,69
12:40:29.567788,77
12:40:29.570612,34
12:40:29.571322,29
12:40:29.573877,115
12:40:29.575104,121
12:40:29.577951,120
12:40:29.580136,119
12:40:29.581355,128
12:40:29.583975,144
12:40:29.585037,98
12:40:29.588038,-53
12:40:29.588881,-134
12:40:29.591399,6
12:40:29.595362,179
12:40:29.596651,185
12:40:29.597908,13
12:40:29.600165,-103
12:40:29.601366,-110
12:40:29.602876,64
12:40:29.605259,139
12:40:29.606420,57
12:40:29.609119,66
12:40:29.610154,87
12:40:29.613709,109
12:40:29.622851,91
12:40:29.624003,102
12:40:29.625070,129
12:40:29.627877,77
12:40:29.630003,-81
12:40:29.630243,-204
12:40:29.630476,-245
12:40:29.630678,-173
12:40:29.631386,8
12:40:29.633003,117
12:40:29.633847,82
12:40:29.636419,1
12:40:29.638953,24
12:40:29.640206,43
12:40:29.641335,7
12:40:29.643946,34
12:40:29.646722,167
12:40:29.647799,235
12:40:29.650137,131
12:40:29.651363,55
12:40:29.654092,89
12:40:29.656446,83
12:40:29.657717,23
12:40:29.660302,16
12:40:29.661470,82
12:40:29.663972,185
12:40:29.665287,194
12:40:29.667846,86
12:40:29.668834,-6
12:40:29.671458,-23
12:40:29.674245,52
12:40:29.675192,82
12:40:29.678317,-4
12:40:29.679595,-123
12:40:29.681361,-52
12:40:29.683047,131
12:40:29.685186,107
12:40:29.687814,-30
12:40:29.689073,-29
12:40:29.690131,42
12:40:29.693029,114
12:40:29.695323,119
12:40:29.696511,10
12:40:29.698980,-135
12:40:29.700347,-81
12:40:29.702775,98
12:40:29.703843,189
12:40:29.706474,166
12:40:29.709100,76
12:40:29.710991,65
12:40:29.712990,125
12:40:29.714398,141
12:40:29.716948,85
12:40:29.722864,4
12:40:29.724290,-20
12:40:29.725282,-29
12:40:29.726498,-70
12:40:29.728108,-186
12:40:29.730591,-232
12:40:29.731419,-35
12:40:29.733095,206
12:40:29.734199,251
12:40:29.736440,67
12:40:29.737798,-72
12:40:29.740335,-87
12:40:29.741457,-59
12:40:29.744124,65
12:40:29.746714,131
12:40:29.747700,103
12:40:29.748890,44
12:40:29.751417,-43
12:40:29.753939,4
12:40:29.755274,136
12:40:29.757794,85
12:40:29.758884,-61
12:40:29.761431,-36
12:40:29.762815,92
12:40:29.765280,167
12:40:29.767930,71
12:40:29.768938,-141
12:40:29.771336,-226
12:40:29.772736,-55
12:40:29.775535,99
12:40:29.776382,29
12:40:29.781508,-33
12:40:29.782725,0
12:40:29.783908,89
12:40:29.825246,105
12:40:29.826456,-72
12:40:29.865487,-152
12:40:29.866552,-39
12:40:29.873549,59
12:40:29.873965,-28
12:40:29.874158,-211
12:40:29.874309,-301
12:40:29.874462,-246
12:40:29.874597,-126
12:40:29.874732,-54
12:40:29.874884,-81
12:40:29.875102,-122
12:40:29.875240,-91
12:40:29.875431,-7
12:40:29.875567,73
12:40:29.875719,57
12:40:29.875857,-24
12:40:29.875991,-61
12:40:29.876247,-54
12:40:29.876405,-10
12:40:29.876673,30
12:40:29.876863,36
12:40:29.877052,36
12:40:29.877194,145
12:40:29.877340,360
12:40:29.877630,283
12:40:29.877816,8
12:40:29.877955,-113
12:40:29.878097,-21
12:40:29.878232,101
12:40:29.878367,117
12:40:29.878500,11
12:40:29.878822,-81
12:40:29.878999,-97
12:40:29.879141,-37
12:40:29.879275,8
12:40:29.879409,7
12:40:29.879545,3
12:40:29.879679,32
12:40:29.879807,98
12:40:29.879938,145
12:40:29.880071,104
12:40:29.880204,39
12:40:29.880336,108
12:40:29.880465,316
12:40:29.880603,375
12:40:29.880730,235
12:40:29.909035,100
12:40:29.910281,148
12:40:29.911432,358
12:40:29.914029,429
12:40:29.917179,201
12:40:29.917326,-55
12:40:29.917454,-157
12:40:29.917622,-73
12:40:29.917850,42
12:40:29.917991,6
12:40:29.918121,-140
12:40:29.918255,-205
12:40:29.918379,-134
12:40:29.918520,-13
12:40:29.918776,51
12:40:29.918921,24
12:40:29.919046,-7
12:40:29.919179,50
12:40:29.919303,154
12:40:29.919455,201
12:40:29.920212,280
12:40:29.922920,325
12:40:29.924073,233
12:40:29.925210,135
12:40:29.926375,89
12:40:29.928958,150
12:40:29.960463,261
12:40:29.961624,402
12:40:29.962941,457
12:40:29.963907,314
12:40:29.967524,33
12:40:29.967769,-199
12:40:29.967911,-219
12:40:29.968061,-97
12:40:29.968371,12
12:40:29.968682,-19
12:40:29.968959,-133
12:40:29.969135,-182
12:40:29.969309,-123
12:40:29.969451,-50
12:40:29.969585,-55
12:40:29.969729,-71
12:40:29.970043,-39
12:40:29.970315,24
12:40:29.970474,113
12:40:29.972730,234
12:40:30.001691,291
12:40:30.029225,316
12:40:30.029427,324
12:40:30.029668,291
12:40:30.030405,132
12:40:30.031448,-11
12:40:30.032778,67
12:40:30.037872,149
12:40:30.038370,85
12:40:30.038514,-35
12:40:30.038644,-147
12:40:30.038902,-186
12:40:30.039046,-140
12:40:30.039182,-44
12:40:30.039316,-12
12:40:30.039457,-51
12:40:30.039584,-77
12:40:30.039710,-67
12:40:30.039922,-13
12:40:30.040360,27
12:40:30.040733,11
12:40:30.040952,-1
12:40:30.041116,-3
12:40:30.041358,28
12:40:30.041493,59
12:40:30.041645,33
12:40:30.041791,-3
12:40:30.041904,16
12:40:30.042013,48
12:40:30.042235,52
12:40:30.042346,38
12:40:30.042534,27
12:40:30.042647,37
12:40:30.042756,74
12:40:30.042866,209
12:40:30.042975,311
12:40:30.043094,331
12:40:30.043203,241
12:40:30.070824,167
12:40:30.073142,179
12:40:30.076179,241
12:40:30.076333,301
12:40:30.076465,293
12:40:30.076592,134
12:40:30.076730,0
12:40:30.076857,-92
12:40:30.076983,-167
12:40:30.077108,-171
12:40:30.077233,-123
12:40:30.077358,-57
12:40:30.077928,-36
12:40:30.078143,-66
12:40:30.078280,-67
12:40:30.078410,-8
12:40:30.078539,68
12:40:30.079667,188
12:40:30.081838,313
12:40:30.083175,307
12:40:30.083403,240
12:40:30.084133,194
12:40:30.123329,170
12:40:30.126480,69
12:40:30.127838,29
12:40:30.155694,144
12:40:30.159901,153
12:40:30.160128,18
12:40:30.160261,-145
12:40:30.160390,-222
12:40:30.160518,-181
12:40:30.160646,-65
12:40:30.160935,33
12:40:30.161117,9
12:40:30.161500,-28
12:40:30.161642,-3
12:40:30.161774,75
12:40:30.161903,123
12:40:30.162042,69
12:40:30.162168,-5
12:40:30.162295,-28
12:40:30.162421,8
12:40:30.162548,82
12:40:30.162676,89
12:40:30.162802,137
12:40:30.162930,198
12:40:30.165146,309
12:40:30.165465,452
12:40:30.165637,307
12:40:30.165912,-5
12:40:30.166164,-106
12:40:30.166400,6
12:40:30.166668,109
12:40:30.166899,57
12:40:30.167121,-81
12:40:30.167250,-154
12:40:30.167519,-116
12:40:30.167669,-25
12:40:30.167864,8
12:40:30.168059,-28
12:40:30.168233,1
12:40:30.200686,176
12:40:30.201648,233
12:40:30.202699,176
12:40:30.203940,138
12:40:30.208823,183
12:40:30.209132,233
12:40:30.209431,221
12:40:30.209645,192
12:40:30.210044,49
12:40:30.210254,-82
12:40:30.210472,-115
12:40:30.210715,-71
12:40:30.210910,-41
12:40:30.211554,-99
12:40:30.211687,-169
12:40:30.211891,-155
12:40:30.212015,-52
12:40:30.212129,23
12:40:30.212242,1
12:40:30.212373,-43
12:40:30.212704,-39
12:40:30.212902,23
12:40:30.213063,161
12:40:30.213176,237
12:40:30.213301,234
12:40:30.236728,280
12:40:30.237676,296
12:40:30.238980,213
12:40:30.242222,146
12:40:30.242438,233
12:40:30.242814,297
12:40:30.242951,129
12:40:30.243152,-73
12:40:30.243313,-171
12:40:30.243425,-188
12:40:30.243534,-155
12:40:30.243642,-82
12:40:30.244016,4
12:40:30.244129,13
12:40:30.244238,-41
12:40:30.244345,2
12:40:30.246095,248
12:40:30.248157,389
12:40:30.249182,344
12:40:30.249392,211
12:40:30.250737,112
12:40:30.251587,177
12:40:30.254133,298
12:40:30.255464,273
12:40:30.257845,138
12:40:30.260388,23
12:40:30.261725,-7
12:40:30.262896,13
12:40:30.265527,39
12:40:30.267875,87
12:40:30.268940,199
12:40:30.271511,183
12:40:30.272678,64
12:40:30.275368,6
12:40:30.276858,32
12:40:30.279113,10
12:40:30.281623,39
12:40:30.282882,149
12:40:30.284075,210
12:40:30.286652,116
12:40:30.288963,-34
12:40:30.290242,7
12:40:30.293008,118
12:40:30.294115,169
12:40:30.296811,123
12:40:30.299068,18
12:40:30.300216,-22
12:40:30.303017,-2
12:40:30.303933,49
12:40:30.306664,97
12:40:30.307654,59
12:40:30.310265,-27
12:40:30.313122,-3
12:40:30.314155,128
12:40:30.315742,172
12:40:30.317983,85
12:40:30.320591,32
12:40:30.321402,71
12:40:30.324309,60
12:40:30.325352,20
12:40:30.327945,-49
12:40:30.345544,-41
12:40:30.346655,82
12:40:30.347943,195
12:40:30.349354,107
12:40:30.350260,-188
12:40:30.350506,-375
12:40:30.350872,-326
12:40:30.351004,-179
12:40:30.351116,-83
12:40:30.351225,-116
12:40:30.351412,-183
12:40:30.354081,-104
12:40:30.355238,114
12:40:30.358219,272
12:40:30.359917,215
12:40:30.360652,35
12:40:30.362420,75
12:40:30.363063,227
12:40:30.365918,215
12:40:30.366615,148
12:40:30.369392,36
12:40:30.370561,-61
12:40:30.372844,41
12:40:30.374554,178
12:40:30.376651,129
12:40:30.379042,-37
12:40:30.380321,-121
12:40:30.382854,-42
12:40:30.383985,98
12:40:30.426892,119
12:40:30.427903,76
12:40:30.429039,59
12:40:30.431548,26
12:40:30.435113,-45
12:40:30.435306,-169
12:40:30.435468,-253
12:40:30.435614,-245
12:40:30.435741,-209
12:40:30.435869,-181
12:40:30.435998,-183
12:40:30.436132,-214
12:40:30.436366,-209
12:40:30.436560,-140
12:40:30.436703,-52
12:40:30.436838,-14
12:40:30.436961,-62
12:40:30.437085,-101
12:40:30.437233,-83
12:40:30.437374,-25
12:40:30.437754,8
12:40:30.437982,-28
12:40:30.438124,-78
12:40:30.438249,-56
12:40:30.438373,139
12:40:30.438507,396
12:40:30.439139,369
12:40:30.440187,117
12:40:30.441428,39
12:40:30.444182,181
12:40:30.445286,337
12:40:30.446558,370
12:40:30.450248,260
12:40:30.451453,80
12:40:30.452700,86
12:40:30.453934,161
12:40:30.456723,177
12:40:30.459180,173
12:40:30.460404,156
12:40:30.462985,148
12:40:30.464283,168
12:40:30.466744,189
12:40:30.469078,161
12:40:30.470387,119
12:40:30.471584,105
12:40:30.474029,118
12:40:30.476734,122
12:40:30.477703,91
12:40:30.480448,-23
12:40:30.481997,-106
12:40:30.484106,32
12:40:30.486552,151
12:40:30.487713,33
12:40:30.490543,-111
12:40:30.491506,-109
12:40:30.493982,73
12:40:30.495265,173
12:40:30.497936,-6
12:40:30.500271,-169
12:40:30.501747,-39
12:40:30.502772,140
12:40:30.505257,151
12:40:30.508029,35
12:40:30.509126,-8
12:40:30.511763,24
12:40:30.512894,132
12:40:30.515643,221
12:40:30.517893,155
12:40:30.519014,59
12:40:30.521524,50
12:40:30.522736,53
12:40:30.526852,87
12:40:30.527918,84
12:40:30.529404,20
12:40:30.530570,-19
12:40:30.532963,-7
12:40:30.535327,101
12:40:30.536503,156
12:40:30.539015,87
12:40:30.541646,18
12:40:30.543498,17
12:40:30.543992,6
12:40:30.546635,3
12:40:30.549376,-34
12:40:30.550876,-3
12:40:30.552740,71
12:40:30.553942,141
12:40:30.556712,91
12:40:30.557704,-97
12:40:30.560305,-147
12:40:30.561454,-25
12:40:30.564551,114
12:40:30.566535,103
12:40:30.567717,1
12:40:30.570550,19
12:40:30.572975,108
12:40:30.573932,184
12:40:30.575164,119
12:40:30.577771,-33
12:40:30.580424,-141
12:40:30.582089,-73
12:40:30.584131,61
12:40:30.585436,104
12:40:30.587778,-7
12:40:30.588932,-87
12:40:30.591850,-41
12:40:30.593798,86
12:40:30.595313,165
12:40:30.598017,83
12:40:30.599302,20
12:40:30.601463,45
12:40:30.602776,113
12:40:30.605242,200
12:40:30.606450,200
12:40:30.609211,97
12:40:30.611660,87
12:40:30.612767,221
12:40:30.615619,297
12:40:30.617071,160
12:40:30.642816,-26
12:40:30.644145,-141
12:40:30.645357,-57
12:40:30.646709,24
12:40:30.650026,-115
12:40:30.650196,-275
12:40:30.650307,-285
12:40:30.650415,-180
12:40:30.650579,-93
12:40:30.650762,-136
12:40:30.650879,-248
12:40:30.650996,-296
12:40:30.651136,-242
12:40:30.651699,-145
12:40:30.651919,-91
12:40:30.652113,-59
12:40:30.653139,92
12:40:30.655225,284
12:40:30.656567,376
12:40:30.657687,204
12:40:30.658923,-75
12:40:30.661694,-98
12:40:30.663234,120
12:40:30.664144,347
12:40:30.665635,385
12:40:30.667804,199
12:40:30.670260,99
12:40:30.671453,167
12:40:30.672694,181
12:40:30.675633,55
12:40:30.677802,17
12:40:30.679212,136
12:40:30.681689,208
12:40:30.683140,187
12:40:30.685405,176
12:40:30.686713,105
12:40:30.726111,-7
12:40:30.726575,-41
12:40:30.727831,8
12:40:30.729187,38
12:40:30.732512,-55
12:40:30.732750,-179
12:40:30.732970,-241
12:40:30.733113,-195
12:40:30.733249,-123
12:40:30.733386,-136
12:40:30.733543,-193
12:40:30.734045,-173
12:40:30.734195,-77
12:40:30.734352,32
12:40:30.734481,34
12:40:30.734607,-51
12:40:30.734751,-70
12:40:30.734886,-19
12:40:30.735128,20
12:40:30.735267,8
12:40:30.735408,-30
12:40:30.735537,-22
12:40:30.735663,166
12:40:30.736558,470
12:40:30.737729,568
12:40:30.738953,375
12:40:30.740216,131
12:40:30.745439,38
12:40:30.746421,213
12:40:30.747759,433
12:40:30.749106,362
12:40:30.750167,66
12:40:30.752712,4
12:40:30.753948,198
12:40:30.755218,296
12:40:30.757996,115
12:40:30.758941,-7
12:40:30.761695,89
12:40:30.762717,167
12:40:30.765394,199
12:40:30.766979,148
12:40:30.769153,93
12:40:30.771610,45
12:40:30.772690,80
12:40:30.775266,72
12:40:30.778071,-67
12:40:30.780490,-147
12:40:30.780711,-71
12:40:30.783300,-13
12:40:30.785310,-4
12:40:30.786584,-5
12:40:30.789039,-36
12:40:30.790158,-98
12:40:30.792918,-13
12:40:30.794813,106
12:40:30.797011,171
12:40:30.799169,128
12:40:30.800794,120
12:40:30.802705,171
12:40:30.803977,226
12:40:30.806485,236
12:40:30.807687,181
12:40:30.811222,107
12:40:30.812842,55
12:40:30.814130,91
12:40:30.815646,71
12:40:30.825937,10
12:40:30.826127,25
12:40:30.826297,146
12:40:30.826466,132
12:40:30.826628,-23
12:40:30.827983,-30
12:40:30.830394,83
12:40:30.831672,194
12:40:30.834443,209
12:40:30.835171,125
12:40:30.837755,-13
12:40:30.838934,-116
12:40:30.841535,-117
12:40:30.842754,-44
12:40:30.847884,91
12:40:30.848994,121
12:40:30.850429,91
12:40:30.851470,6
12:40:30.852904,4
12:40:30.855273,197
12:40:30.857706,216
12:40:30.858905,-2
12:40:30.860494,-171
12:40:30.862808,-172
12:40:30.865311,-89
12:40:30.866497,-9
12:40:30.868971,19
12:40:30.870138,21
12:40:30.872778,73
12:40:30.874159,121
12:40:30.876551,69
12:40:30.878958,17
12:40:30.880168,53
12:40:30.882716,108
12:40:30.890134,117
12:40:30.891396,87
12:40:30.892717,20
12:40:30.895214,-113
12:40:30.896553,-122
12:40:30.897903,12
12:40:30.901778,68
12:40:30.902812,21
12:40:30.904005,26
12:40:30.905313,25
12:40:30.906580,123
12:40:30.909027,150
12:40:30.910174,-24
12:40:30.911668,-41
12:40:30.912728,157
12:40:30.914083,290
12:40:30.915222,196
12:40:30.918504,-13
12:40:30.919011,-108
12:40:30.921538,-73
12:40:30.923972,-52
12:40:30.925237,7
12:40:30.928090,55
12:40:30.928966,10
12:40:30.956703,-17
12:40:30.957698,25
12:40:30.958992,105
12:40:30.960219,2
12:40:30.963667,-205
12:40:30.964350,-269
12:40:30.964483,-177
12:40:30.964712,-75
12:40:30.964830,-105
12:40:30.965119,-199
12:40:30.965297,-231
12:40:30.965463,-163
12:40:30.965577,-43
12:40:30.965737,-5
12:40:30.965899,-53
12:40:30.966060,-67
12:40:30.966486,84
12:40:30.969171,338
12:40:30.970543,439
12:40:30.970767,252
12:40:31.049375,-7
12:40:31.050467,22
12:40:31.051452,256
12:40:31.058164,273
12:40:31.058461,64
12:40:31.058740,-151
12:40:31.059072,-200
12:40:31.059411,-124
12:40:31.059643,-68
12:40:31.060098,-103
12:40:31.060424,-132
12:40:31.060656,-74
12:40:31.060924,26
12:40:31.061144,91
12:40:31.061398,65
12:40:31.061607,-3
12:40:31.061805,-22
12:40:31.062066,12
12:40:31.062287,39
12:40:31.062484,-10
12:40:31.062794,-61
12:40:31.063106,-23
12:40:31.064007,106
12:40:31.064240,179
12:40:31.064445,97
12:40:31.064637,-11
12:40:31.064817,-20
12:40:31.064996,60
12:40:31.065219,146
12:40:31.065907,141
12:40:31.066361,81
12:40:31.066847,55
12:40:31.067443,96
12:40:31.067668,139
12:40:31.068751,104
12:40:31.069021,39
12:40:31.069235,39
12:40:31.070095,88
12:40:31.070302,132
12:40:31.070492,99
12:40:31.070676,10
12:40:31.070856,-13
12:40:31.071033,40
12:40:31.071208,132
12:40:31.071383,209
12:40:31.071557,310
12:40:31.090464,293
12:40:31.090602,209
12:40:31.092935,277
12:40:31.096075,315
12:40:31.096424,306
12:40:31.096879,250
12:40:31.097173,120
12:40:31.097752,53
12:40:31.098027,13
12:40:31.098347,-77
12:40:31.098541,-163
12:40:31.099138,-169
12:40:31.099358,-119
12:40:31.099560,-69
12:40:31.099752,-86
12:40:31.099928,-100
12:40:31.100636,-24
12:40:31.101158,92
12:40:31.101387,209
12:40:31.101699,235
12:40:31.101940,153
12:40:31.102772,120
12:40:31.130438,123
12:40:31.131771,177
12:40:31.132930,253
12:40:31.134236,331
12:40:31.135304,280
12:40:31.138609,115
12:40:31.138912,7
12:40:31.139131,-29
12:40:31.139499,-89
12:40:31.139808,-149
12:40:31.140303,-150
12:40:31.140513,-107
12:40:31.140745,-122
12:40:31.141042,-179
12:40:31.141405,-171
12:40:31.141688,-67
12:40:31.142148,60
12:40:31.142420,129
12:40:31.142629,169
12:40:31.144011,218
12:40:31.145211,240
12:40:31.145442,178
12:40:31.172978,84
12:40:31.173891,6
12:40:31.176655,18
12:40:31.179846,49
12:40:31.180001,43
12:40:31.180145,-24
12:40:31.180258,-157
12:40:31.180377,-262
12:40:31.180497,-275
12:40:31.180617,-194
12:40:31.180740,-84
12:40:31.180901,-75
12:40:31.181022,-94
12:40:31.181136,-57
12:40:31.181450,40
12:40:31.181582,92
12:40:31.181698,49
12:40:31.182763,38
12:40:31.185271,117
12:40:31.186511,218
12:40:31.186731,235
12:40:31.190323,163
12:40:31.191428,209
12:40:31.193926,333
12:40:31.195511,407
12:40:31.196379,322
12:40:31.197748,188
12:40:31.200498,89
12:40:31.201667,93
12:40:31.202744,241
12:40:31.203938,324
12:40:31.206514,161
12:40:31.208936,-56
12:40:31.210229,-45
12:40:31.212715,48
12:40:31.214057,147
12:40:31.216580,217
12:40:31.217854,148
12:40:31.220296,-11
